customer_id,cibil_score,cibil_score_bucket,payment_history_score,utilization_score,credit_history_score,credit_mix_score,inquiry_score,cibil_composite,credit_utilization_pct,credit_history_years,bureau_inquiries_6m,missed_payments_count,settled_flag,writeoff_flag,default_history_flag,active_loan_count,closed_loan_count,total_credit_limit,dti_ratio,dti_bucket,loan_lifecycle_ratio
CUST016491,806,excellent,91.79,85.34,73.01,61.72,95.49,84.4013,23.19,8,0,0,0,0,0,0,7,1198030.0,0.0167,low,0.0
CUST016492,814,excellent,95.42,89.28,80.74,67.75,66.61,85.727,14.41,7,2,0,0,0,0,1,2,64672.55,0.6767,low,0.3333
CUST016493,779,excellent,99.01,97.04,22.98,32.41,93.21,79.7729,3.71,0,0,0,0,0,0,0,2,256520.43,0.1332,low,0.0
CUST016494,816,excellent,86.94,96.03,70.85,61.82,99.26,85.9752,8.36,5,0,0,0,0,0,1,7,16451.0,0.437,low,0.125
CUST016495,594,high_risk,5.45,93.85,77.26,30.05,42.71,48.9261,3.39,8,4,7,0,1,1,0,4,22723.67,0.5061,low,0.0
CUST016496,568,high_risk,14.39,98.53,37.18,37.22,8.04,44.6987,4.62,1,7,3,0,1,1,0,0,68942.97,0.5771,low,0.0
CUST016497,803,excellent,87.85,92.62,66.21,53.55,99.6,83.7813,7.57,8,0,0,0,0,0,1,3,61098.16,0.7319,low,0.25
CUST016498,795,excellent,87.51,88.98,73.6,45.98,95.25,82.485,7.53,9,0,0,0,0,0,0,1,133082.87,0.0544,low,0.0
CUST016499,668,risky,24.63,92.27,73.9,78.63,70.25,61.2735,7.33,7,2,6,0,0,0,1,6,97085.26,1.4305,low,0.1429
CUST016500,566,high_risk,8.58,89.19,68.68,32.91,9.94,44.3476,1.81,7,8,5,0,1,1,0,0,172037.01,0.3525,low,0.0
CUST016501,775,excellent,87.51,92.03,49.72,39.79,94.85,79.1624,9.93,1,0,0,0,0,0,0,2,30054.89,0.0757,low,0.0
CUST016502,807,excellent,96.35,80.75,93.77,31.96,92.24,84.4311,10.67,12,0,0,0,0,0,0,4,109777.82,0.0933,low,0.0
CUST016503,804,excellent,90.86,98.34,66.24,34.89,93.44,84.0687,2.59,5,0,0,0,0,0,0,4,49573.53,0.0432,low,0.0
CUST016504,786,excellent,87.76,79.15,72.91,64.85,90.46,80.9287,10.96,5,0,0,0,0,0,1,0,405785.89,0.6714,low,0.5
CUST016505,734,good,88.37,94.23,11.41,48.11,65.72,72.2924,9.38,0,2,0,0,0,0,0,2,47409.1,0.0401,low,0.0
CUST016506,665,risky,63.94,76.87,18.81,37.16,88.35,60.8139,12.89,0,1,2,0,0,0,0,5,144132.24,0.2404,low,0.0
CUST016507,697,risky,64.17,81.3,49.01,39.57,80.03,66.1609,10.41,4,1,3,0,0,0,0,6,42554.09,0.0032,low,0.0
CUST016508,646,high_risk,16.55,95.09,86.61,45.52,58.64,57.7264,1.16,17,4,5,0,0,1,0,5,48975.81,0.3876,low,0.0
CUST016509,635,high_risk,14.37,97.04,90.63,44.52,35.72,55.7617,5.21,13,5,8,0,1,1,0,2,84789.34,0.5388,low,0.0
CUST016510,798,excellent,89.59,96.05,72.61,38.33,81.1,83.0049,7.07,7,1,0,0,0,0,0,0,46273.27,0.1322,low,0.0
CUST016511,622,high_risk,12.05,85.99,94.21,42.0,53.92,53.7392,13.38,13,3,3,0,1,1,0,7,39406.49,0.179,low,0.0
CUST016512,740,good,46.37,96.16,95.91,79.25,60.24,73.4133,3.71,13,3,2,0,0,0,1,5,58807.44,0.9347,low,0.1667
CUST016513,838,excellent,96.01,98.3,95.97,37.42,84.2,89.6489,7.31,13,1,0,0,0,0,0,6,87359.38,0.1368,low,0.0
CUST016514,833,excellent,99.05,85.56,94.25,52.48,91.22,88.8401,12.89,20,0,0,0,0,0,1,4,82266.83,0.9963,low,0.2
CUST016515,743,good,41.93,99.16,92.68,78.14,86.2,73.759,6.99,13,1,4,0,0,0,1,4,204793.09,1.3667,low,0.2
CUST016516,618,high_risk,17.28,94.43,34.23,34.83,99.54,52.9485,2.59,0,0,6,0,0,1,0,7,129017.57,0.4166,low,0.0
CUST016517,811,excellent,95.73,82.82,89.17,36.0,98.13,85.139,12.56,18,0,0,0,0,0,0,6,72629.39,0.0934,low,0.0
CUST016518,714,good,52.24,88.01,98.14,46.74,48.78,68.9588,11.47,14,3,2,0,0,0,0,5,215334.25,0.234,low,0.0
CUST016519,680,risky,27.92,92.3,95.41,39.23,76.0,63.296,8.37,12,2,3,0,0,1,0,5,105487.84,0.3449,low,0.0
CUST016520,766,excellent,98.02,56.32,74.81,58.06,95.04,77.736,40.34,9,0,0,0,0,0,0,6,55743.71,0.1048,low,0.0
CUST016521,797,excellent,90.27,92.41,69.78,35.1,95.02,82.7982,9.08,8,0,0,0,0,0,0,5,431149.45,0.121,low,0.0
CUST016522,703,good,34.4,95.07,93.44,34.96,91.62,67.2346,6.07,13,1,1,0,0,0,0,3,15377.04,0.0889,low,0.0
CUST016523,676,risky,34.75,97.98,73.11,31.98,69.87,62.7087,9.47,6,2,3,0,0,0,0,0,68053.16,0.1818,low,0.0
CUST016524,789,excellent,92.79,89.09,69.44,30.68,88.84,81.5686,10.84,6,1,0,0,0,0,0,5,22730.31,0.1127,low,0.0
CUST016525,832,excellent,95.73,95.62,69.99,74.71,84.65,88.626,0.67,6,1,0,0,0,0,1,1,123762.04,0.7316,low,0.5
CUST016526,746,good,85.68,85.22,30.0,47.42,95.91,74.3863,14.17,0,0,0,0,0,0,1,1,83478.77,0.9358,low,0.5
CUST016527,583,high_risk,13.15,98.48,38.0,32.85,39.57,47.0872,8.58,1,5,7,1,1,1,0,0,336652.89,0.3157,low,0.0
CUST016528,676,risky,26.62,89.7,91.12,72.9,64.14,62.5994,7.81,20,4,4,0,0,0,1,4,93814.26,1.7782,moderate,0.2
CUST016529,708,good,63.08,88.31,67.66,37.31,56.13,68.0646,3.51,6,3,1,0,0,0,0,5,85887.42,0.0037,low,0.0
CUST016530,631,high_risk,11.88,92.04,83.99,74.59,43.18,55.1432,1.89,8,6,7,1,0,0,1,1,12115.29,1.3543,low,0.5
CUST016531,773,excellent,69.77,97.56,80.17,33.1,98.64,78.887,3.12,6,0,1,0,0,0,0,3,554366.82,0.139,low,0.0
CUST016532,739,good,89.11,82.89,30.23,34.1,91.55,73.1576,14.54,0,0,0,0,0,0,0,4,145366.6,0.1415,low,0.0
CUST016533,852,excellent,99.9,93.3,96.46,47.0,99.57,92.0804,0.18,15,0,0,0,0,0,0,1,82458.42,0.1408,low,0.0
CUST016534,592,high_risk,10.26,78.07,94.0,35.45,40.36,48.6913,14.05,13,5,6,0,0,0,0,5,462949.12,0.58,low,0.0
CUST016535,816,excellent,86.85,95.75,87.12,40.42,97.97,86.0266,8.32,11,0,0,0,0,0,0,3,124669.09,0.0669,low,0.0
CUST016536,821,excellent,92.28,88.04,94.73,41.04,98.23,86.8467,5.92,13,0,0,0,0,0,0,5,53409.05,0.051,low,0.0
CUST016537,755,excellent,79.54,97.66,43.75,30.15,90.65,75.7824,8.02,1,0,0,0,0,0,0,7,23853.18,0.0612,low,0.0
CUST016538,762,excellent,86.59,98.8,24.65,34.44,99.85,77.0749,2.05,0,0,0,0,0,0,0,7,154056.8,0.114,low,0.0
CUST016539,711,good,44.47,93.74,65.08,67.62,83.36,68.5463,6.7,7,1,3,0,0,0,1,5,140841.68,0.8666,low,0.1667
CUST016540,702,good,28.71,95.52,95.59,47.69,91.88,66.9996,0.3,14,0,4,0,0,0,0,1,28987.1,0.0416,low,0.0
CUST016541,832,excellent,86.98,99.05,93.52,49.26,95.96,88.7083,3.66,20,0,0,0,0,0,1,4,19937.36,0.5785,low,0.2
CUST016542,655,risky,18.68,98.75,89.0,39.48,56.52,59.113,9.22,12,3,4,0,0,1,0,3,46849.05,0.4264,low,0.0
CUST016543,803,excellent,87.91,81.11,71.43,89.39,90.59,83.8162,13.31,5,0,0,0,0,0,2,5,34918.42,0.3802,low,0.2857
CUST016544,704,good,53.6,87.41,75.19,36.26,74.13,67.2992,12.78,5,2,3,0,0,0,0,1,204839.89,0.1286,low,0.0
CUST016545,819,excellent,85.43,93.99,96.69,40.58,97.8,86.4376,0.17,12,0,0,0,0,0,0,5,45281.18,0.0204,low,0.0
CUST016546,739,good,59.32,94.78,68.42,76.02,71.12,73.1725,4.3,5,2,1,0,0,0,1,7,84633.52,1.179,low,0.125
CUST016547,600,high_risk,27.12,76.5,56.9,78.76,22.29,50.0833,14.85,3,5,6,0,0,0,1,2,69368.56,1.1689,low,0.3333
CUST016548,747,good,54.2,95.04,83.16,77.22,78.38,74.5165,4.73,8,2,4,0,0,0,1,2,37978.35,1.4849,low,0.3333
CUST016549,779,excellent,78.12,89.41,91.07,37.55,83.3,79.9115,1.9,19,1,0,0,0,0,0,4,44927.72,0.1516,low,0.0
CUST016550,803,excellent,92.44,96.68,44.36,66.58,91.09,83.7815,5.61,1,1,0,0,0,0,1,4,159809.31,0.6863,low,0.2
CUST016551,747,good,62.21,99.87,79.85,47.39,60.47,74.4962,2.88,9,3,1,0,0,0,0,6,57018.08,0.1117,low,0.0
CUST016552,842,excellent,92.33,98.45,79.25,67.15,98.46,90.3003,6.53,5,0,0,0,0,0,1,3,149015.91,0.948,low,0.25
CUST016553,688,risky,57.75,78.5,45.01,45.04,96.32,64.6501,14.76,1,0,3,0,0,0,0,6,97517.09,0.0641,low,0.0
CUST016554,641,high_risk,19.39,95.3,63.86,66.35,62.15,56.8046,7.07,2,3,7,1,0,0,1,0,22035.02,1.7814,moderate,0.5
CUST016555,788,excellent,94.92,88.91,50.26,39.45,98.83,81.2622,1.27,2,0,0,0,0,0,0,1,138917.98,0.0916,low,0.0
CUST016556,714,good,60.88,93.14,81.89,31.43,43.21,68.9982,0.4,6,3,2,0,0,0,0,0,370087.15,0.1141,low,0.0
CUST016557,690,risky,49.82,87.19,65.48,46.07,69.21,64.9426,12.0,8,2,4,0,0,0,0,2,456999.0,0.229,low,0.0
CUST016558,822,excellent,95.35,99.32,50.89,69.38,91.81,86.9229,3.32,4,1,0,0,0,0,1,1,79316.69,0.7604,low,0.5
CUST016559,750,excellent,89.04,83.4,37.14,40.78,92.33,75.0691,12.39,1,0,0,0,0,0,0,2,156105.22,0.0549,low,0.0
CUST016560,812,excellent,87.32,99.88,78.52,32.4,97.4,85.2842,2.42,5,0,0,0,0,0,0,7,70567.67,0.1504,low,0.0
CUST016561,655,risky,23.02,94.04,83.93,71.99,41.67,59.2261,3.51,8,3,6,1,0,0,1,1,52517.99,1.3008,low,0.5
CUST016562,693,risky,46.89,77.82,93.37,38.75,78.66,65.5026,10.67,11,2,3,0,0,0,0,3,246597.58,0.1611,low,0.0
CUST016563,729,good,90.84,77.31,24.62,34.71,93.27,71.4761,13.11,0,0,0,0,0,0,0,7,98310.09,0.0285,low,0.0
CUST016564,710,good,44.91,90.37,82.89,49.25,81.86,68.3758,5.35,8,1,2,0,0,0,0,0,23645.27,0.1779,low,0.0
CUST016565,840,excellent,99.06,98.13,64.35,67.72,93.99,89.9346,1.8,2,0,0,0,0,0,1,4,190017.0,0.7338,low,0.2
CUST016566,599,high_risk,13.87,87.9,65.4,38.68,49.64,49.8679,11.4,8,3,4,1,1,1,0,3,63257.85,0.6319,low,0.0
CUST016567,844,excellent,99.33,99.46,82.79,45.78,90.47,90.6474,8.18,7,0,0,0,0,0,0,1,68413.22,0.017,low,0.0
CUST016568,645,high_risk,21.77,84.11,94.25,75.0,40.3,57.5211,12.48,11,4,5,0,0,0,1,7,65228.58,1.6542,moderate,0.125
CUST016569,772,excellent,94.8,76.07,44.17,62.75,98.28,78.727,11.33,1,0,0,0,0,0,1,2,8807.47,0.8528,low,0.3333
CUST016570,835,excellent,97.47,86.5,97.27,51.18,93.65,89.1391,13.06,20,0,0,0,0,0,1,0,108993.17,0.6377,low,0.5
CUST016571,704,good,43.3,90.19,72.28,43.97,98.71,67.3218,5.32,7,0,3,0,0,0,0,0,107479.47,0.2102,low,0.0
CUST016572,766,excellent,88.08,95.92,32.56,35.24,95.72,77.5838,2.77,0,0,0,0,0,0,0,5,21106.42,0.013,low,0.0
CUST016573,658,risky,40.81,84.85,48.14,35.57,90.79,59.5957,13.24,1,1,1,0,0,0,0,2,110467.01,0.1213,low,0.0
CUST016574,725,good,71.81,92.81,46.54,43.71,65.72,70.9015,5.06,1,2,1,0,0,0,0,3,907805.18,0.0601,low,0.0
CUST016575,821,excellent,97.49,88.51,96.12,32.83,85.28,86.9023,14.77,20,1,0,0,0,0,0,3,129350.67,0.0052,low,0.0
CUST016576,565,high_risk,2.37,97.74,29.9,38.63,56.54,44.154,4.01,0,4,8,0,1,1,0,4,198890.61,0.3715,low,0.0
CUST016577,773,excellent,90.36,63.6,85.72,61.97,90.43,78.8053,37.96,14,0,0,0,0,0,1,6,66322.55,0.6785,low,0.1429
CUST016578,775,excellent,98.15,79.79,49.85,34.6,99.69,79.1945,13.61,2,0,0,0,0,0,0,7,24718.74,0.0618,low,0.0
CUST016579,780,excellent,90.06,76.36,81.25,42.61,91.2,79.9981,14.14,8,1,0,0,0,0,0,0,36816.59,0.0931,low,0.0
CUST016580,789,excellent,88.02,89.49,75.29,39.75,85.04,81.4274,13.82,9,1,0,0,0,0,0,6,326712.19,0.0832,low,0.0
CUST016581,777,excellent,69.15,89.91,98.85,41.82,93.21,79.5042,3.85,10,0,0,0,0,0,0,5,219798.72,0.1379,low,0.0
CUST016582,721,good,67.47,98.45,20.54,49.88,89.23,70.1429,8.31,0,1,0,0,0,0,1,7,21119.49,0.8333,low,0.125
CUST016583,662,risky,27.33,97.12,70.98,34.46,76.0,60.3966,4.59,5,2,2,0,0,0,0,4,289789.18,0.1961,low,0.0
CUST016584,829,excellent,95.22,95.17,68.14,69.36,91.39,88.1743,8.86,9,0,0,0,0,0,1,6,94268.89,0.6071,low,0.1429
CUST016585,785,excellent,89.21,98.91,51.88,38.98,82.33,80.811,3.64,2,1,0,0,0,0,0,1,30207.27,0.1083,low,0.0
CUST016586,795,excellent,99.09,81.93,77.3,51.32,65.42,82.5304,10.83,6,2,0,0,0,0,1,2,48641.85,0.3352,low,0.3333
CUST016587,838,excellent,87.42,99.88,97.84,47.21,97.34,89.6933,8.38,11,0,0,0,0,0,0,4,58539.41,0.1492,low,0.0
CUST016588,774,excellent,95.51,85.73,56.23,45.58,69.05,79.0462,12.76,2,2,0,0,0,0,0,4,91193.77,0.0018,low,0.0
CUST016589,647,high_risk,11.7,98.92,85.87,76.97,44.62,57.8081,3.16,14,4,8,0,0,0,1,4,148871.93,2.2889,moderate,0.2
CUST016590,693,risky,50.44,81.27,84.44,33.63,75.15,65.5787,13.74,5,2,3,0,0,0,0,7,134477.21,0.1501,low,0.0
CUST016591,786,excellent,85.8,93.79,57.35,45.65,96.55,80.9873,6.44,2,0,0,0,0,0,0,1,111742.72,0.0058,low,0.0
CUST016592,714,good,61.49,75.23,77.38,45.96,87.6,69.0536,12.41,8,1,2,0,0,0,0,7,314971.32,0.134,low,0.0
CUST016593,818,excellent,85.96,94.33,90.39,45.83,97.75,86.2992,6.4,15,0,0,0,0,0,0,6,34447.88,0.1018,low,0.0
CUST016594,742,good,86.24,91.07,25.41,33.21,90.05,73.6418,5.59,0,0,0,0,0,0,0,1,26564.74,0.0828,low,0.0
CUST016595,765,excellent,85.85,94.76,33.2,49.37,91.74,77.5667,9.74,0,0,0,0,0,0,0,6,221261.6,0.0295,low,0.0
CUST016596,598,high_risk,14.91,86.86,66.39,39.6,44.09,49.602,11.49,7,5,4,1,1,1,0,1,130429.05,0.403,low,0.0
CUST016597,812,excellent,96.49,91.35,81.18,32.59,86.5,85.2631,6.11,9,1,0,0,0,0,0,5,27430.61,0.0368,low,0.0
CUST016598,625,high_risk,12.53,90.3,78.35,43.13,66.84,54.2233,9.19,9,2,8,1,1,1,0,5,202880.58,0.4771,low,0.0
CUST016599,745,good,52.97,99.38,85.99,47.7,80.62,74.0839,8.78,11,1,3,0,0,0,0,4,30508.42,0.0415,low,0.0
CUST016600,728,good,57.95,98.62,91.62,36.48,41.07,71.3664,7.39,13,3,1,0,0,0,0,3,111509.29,0.0621,low,0.0
CUST016601,725,good,53.64,86.24,83.24,69.63,76.81,70.7751,10.43,6,2,4,0,0,0,1,2,71565.3,1.3765,low,0.3333
CUST016602,712,good,55.84,79.76,98.17,49.07,55.98,68.7031,11.47,14,3,3,0,0,0,0,5,170095.6,0.2221,low,0.0
CUST016603,746,good,48.24,98.29,92.54,75.66,65.54,74.3719,3.28,17,2,3,0,0,0,1,2,151492.48,0.6869,low,0.3333
CUST016604,613,high_risk,14.43,84.3,79.33,35.99,63.22,52.1624,12.8,8,3,4,0,0,1,0,5,162401.82,0.1846,low,0.0
CUST016605,706,good,50.35,76.54,99.07,42.73,78.82,67.6016,14.46,16,2,2,0,0,0,0,1,46311.76,0.1607,low,0.0
CUST016606,557,high_risk,4.65,95.83,26.21,30.55,54.44,42.8078,2.4,0,3,8,0,1,1,0,0,65535.1,0.3628,low,0.0
CUST016607,801,excellent,85.93,89.49,64.94,74.33,94.52,83.5467,13.44,4,0,0,0,0,0,1,0,61543.16,0.3385,low,0.5
CUST016608,787,excellent,91.42,88.53,47.9,53.8,99.88,81.1112,0.12,3,0,0,0,0,0,1,4,160386.66,0.6654,low,0.2
CUST016609,817,excellent,92.69,83.18,98.31,48.66,91.31,86.1395,11.66,20,0,0,0,0,0,0,4,15028.16,0.0846,low,0.0
CUST016610,792,excellent,87.85,89.88,46.2,75.94,98.06,82.0413,13.77,3,0,0,0,0,0,2,2,42228.08,0.6134,low,0.5
CUST016611,575,high_risk,19.48,92.33,20.26,39.5,43.62,45.8677,3.75,0,3,7,0,0,0,0,5,92234.53,0.5693,low,0.0
CUST016612,827,excellent,97.87,83.87,99.97,40.25,93.83,87.8188,13.63,10,0,0,0,0,0,0,2,53451.25,0.0385,low,0.0
CUST016613,832,excellent,95.86,89.03,87.91,60.34,91.99,88.6783,10.68,14,0,0,0,0,0,1,5,20793.84,0.5523,low,0.1667
CUST016614,751,excellent,88.89,98.4,16.29,36.31,84.64,75.1727,5.6,0,1,0,0,0,0,0,6,173863.54,0.0975,low,0.0
CUST016615,657,risky,60.26,81.69,30.53,44.04,49.14,59.4952,12.44,1,3,1,0,0,0,0,2,31032.28,0.1592,low,0.0
CUST016616,816,excellent,98.41,83.96,88.13,45.41,85.62,85.9555,10.37,19,1,0,0,0,0,0,0,62634.29,0.0339,low,0.0
CUST016617,714,good,64.93,88.02,64.08,48.53,54.41,69.0367,5.36,4,3,2,0,0,0,0,4,869499.88,0.1587,low,0.0
CUST016618,714,good,48.6,88.61,99.32,63.71,50.83,68.9438,3.93,10,4,3,0,0,0,1,2,94647.86,1.0497,low,0.3333
CUST016619,669,risky,29.74,75.03,87.49,63.0,91.64,61.502,23.25,17,1,3,0,0,0,0,0,325827.1,0.1555,low,0.0
CUST016620,757,excellent,89.59,95.88,18.89,38.63,93.15,76.1348,9.2,0,0,0,0,0,0,0,7,233663.46,0.0132,low,0.0
CUST016621,728,good,55.76,94.33,86.41,39.97,65.46,71.3174,1.52,15,2,4,0,0,0,0,6,242822.47,0.0459,low,0.0
CUST016622,809,excellent,89.66,90.94,83.56,44.42,91.96,84.8366,7.59,9,0,0,0,0,0,0,2,83401.56,0.0014,low,0.0
CUST016623,655,risky,22.49,89.96,81.35,76.96,54.53,59.2112,11.57,6,3,8,0,0,0,1,2,135543.3,1.5427,moderate,0.3333
CUST016624,698,risky,45.16,93.5,85.88,40.25,55.28,66.2895,6.46,16,3,1,0,0,0,0,2,47508.92,0.126,low,0.0
CUST016625,794,excellent,89.79,84.37,77.29,50.51,89.74,82.3559,25.81,9,1,0,0,0,0,0,2,350065.75,0.0659,low,0.0
CUST016626,762,excellent,86.46,94.94,45.56,45.83,67.73,76.9317,3.15,2,2,0,0,0,0,0,3,30543.53,0.013,low,0.0
CUST016627,649,high_risk,19.07,97.83,81.16,43.72,56.03,58.1715,3.77,5,3,8,0,0,1,0,2,146261.83,0.5821,low,0.0
CUST016628,717,good,56.46,93.58,72.08,41.1,66.91,69.449,3.94,6,2,2,0,0,0,0,2,113723.36,0.1075,low,0.0
CUST016629,787,excellent,98.84,90.19,52.47,33.93,83.25,81.239,9.24,3,1,0,0,0,0,0,7,223927.08,0.0449,low,0.0
CUST016630,599,high_risk,1.72,83.96,87.46,32.54,76.79,49.8417,11.37,15,2,6,0,1,1,0,2,127781.41,0.5185,low,0.0
CUST016631,648,high_risk,29.54,96.06,83.94,34.43,28.36,58.0299,5.18,5,5,7,0,0,1,0,3,75738.83,0.2544,low,0.0
CUST016632,663,risky,40.98,94.7,61.75,30.77,54.52,60.5455,8.3,3,4,1,0,0,0,0,6,28543.01,0.136,low,0.0
CUST016633,573,high_risk,4.1,84.56,73.84,30.07,45.92,45.4761,13.0,7,4,6,1,1,1,0,6,104922.18,0.6097,low,0.0
CUST016634,835,excellent,98.89,96.17,73.48,48.03,99.42,89.23,8.47,5,0,0,0,0,0,0,3,444281.02,0.0157,low,0.0
CUST016635,801,excellent,90.67,91.77,74.67,34.71,96.43,83.5797,1.94,7,0,0,0,0,0,0,6,177133.21,0.0734,low,0.0
CUST016636,696,risky,48.23,93.02,70.61,38.76,67.88,66.0416,2.1,9,2,4,0,0,0,0,6,297183.85,0.1476,low,0.0
CUST016637,766,excellent,86.65,83.84,56.16,39.55,97.38,77.5967,12.0,3,0,0,0,0,0,0,6,90933.44,0.021,low,0.0
CUST016638,703,good,59.38,99.29,39.28,49.57,57.21,67.1401,3.19,1,3,3,0,0,0,0,3,356415.31,0.162,low,0.0
CUST016639,703,good,56.27,79.17,72.78,34.18,93.7,67.1489,14.32,5,0,3,0,0,0,0,5,30968.84,0.0379,low,0.0
CUST016640,641,high_risk,10.16,98.35,87.8,48.55,57.15,56.8028,8.99,13,4,7,0,1,1,0,6,38812.69,0.4985,low,0.0
CUST016641,810,excellent,92.09,93.82,85.21,33.28,84.76,84.9615,5.13,13,1,0,0,0,0,0,1,136672.27,0.1589,low,0.0
CUST016642,808,excellent,96.63,94.13,64.39,33.34,95.47,84.6001,8.2,2,0,0,0,0,0,0,0,136419.26,0.083,low,0.0
CUST016643,583,high_risk,16.15,88.51,34.6,74.6,32.75,47.1321,4.37,1,5,5,0,0,0,1,4,312079.7,1.5545,moderate,0.2
CUST016644,802,excellent,67.38,99.8,93.58,67.52,93.96,83.7066,3.62,14,0,1,0,0,0,1,4,141510.95,0.7878,low,0.2
CUST016645,744,good,86.4,76.62,45.38,73.82,66.35,74.0519,10.59,4,2,0,0,0,0,1,7,96737.78,0.4215,low,0.125
CUST016646,809,excellent,86.65,90.9,75.03,69.55,90.76,84.8836,9.35,8,0,0,0,0,0,1,5,20245.38,0.5742,low,0.1667
CUST016647,652,risky,46.02,83.05,34.71,33.31,91.55,58.714,13.1,1,0,4,0,0,0,0,6,27107.31,0.0891,low,0.0
CUST016648,627,high_risk,22.85,79.02,85.54,63.51,45.96,54.4829,12.68,16,4,7,0,0,0,1,3,125332.29,2.1807,moderate,0.25
CUST016649,615,high_risk,27.17,84.17,56.29,75.45,28.25,52.5739,10.92,2,5,8,0,0,0,1,2,245252.31,1.2162,low,0.3333
CUST016650,829,excellent,96.69,87.23,73.66,71.44,99.31,88.1345,20.44,7,0,0,0,0,0,1,3,15337.02,0.6499,low,0.25
CUST016651,603,high_risk,14.75,91.42,48.28,34.91,71.82,50.5009,2.92,1,2,6,0,0,1,0,2,276786.57,0.4793,low,0.0
CUST016652,661,risky,13.73,96.33,74.12,67.65,96.24,60.2096,5.46,9,0,7,0,0,0,1,6,14959.66,1.8931,moderate,0.1429
CUST016653,627,high_risk,14.68,93.37,71.36,49.16,56.79,54.4491,9.43,8,3,7,0,0,1,0,7,328861.06,0.582,low,0.0
CUST016654,858,excellent,97.28,92.34,85.08,87.67,97.63,93.0414,3.68,13,0,0,0,0,0,2,3,365183.72,0.7036,low,0.4
CUST016655,603,high_risk,7.73,97.5,68.35,42.43,40.25,50.4756,9.16,7,3,4,1,0,1,0,5,423030.67,0.3572,low,0.0
CUST016656,737,good,44.69,95.16,99.65,66.91,79.66,72.7936,0.48,15,2,4,0,0,0,1,7,141744.36,1.0155,low,0.125
CUST016657,782,excellent,86.93,74.6,68.94,75.98,95.67,80.3128,35.2,6,0,0,0,0,0,1,7,781073.5,0.5817,low,0.125
CUST016658,691,risky,40.98,86.85,95.48,39.09,65.2,65.1486,10.01,17,2,3,0,0,0,0,6,182114.52,0.0513,low,0.0
CUST016659,807,excellent,93.5,85.06,87.51,47.91,83.89,84.5528,13.42,19,1,0,0,0,0,0,7,105543.58,0.0393,low,0.0
CUST016660,737,good,50.29,94.24,99.69,45.69,73.69,72.7653,1.26,15,2,3,0,0,0,0,2,64915.75,0.0163,low,0.0
CUST016661,679,risky,32.34,90.13,87.26,44.62,72.29,63.1368,1.58,17,2,1,0,0,0,0,6,12269.99,0.21,low,0.0
CUST016662,773,excellent,86.37,99.46,48.4,34.28,80.75,78.8327,8.78,2,1,0,0,0,0,0,3,39746.53,0.1391,low,0.0
CUST016663,761,excellent,85.53,83.89,41.11,62.34,94.09,76.9119,24.07,1,0,0,0,0,0,1,5,115838.81,0.9623,low,0.1667
CUST016664,779,excellent,76.16,79.29,90.88,64.48,93.42,79.8634,13.04,10,0,0,0,0,0,1,5,67531.2,0.7201,low,0.1667
CUST016665,593,high_risk,13.69,97.37,60.31,36.14,20.87,48.7507,5.24,2,6,6,1,0,0,0,4,248344.26,0.4299,low,0.0
CUST016666,837,excellent,93.96,95.78,78.9,64.02,95.96,89.4532,6.58,8,0,0,0,0,0,1,0,28507.93,0.3816,low,0.5
CUST016667,748,good,98.27,77.17,31.34,30.51,94.28,74.7223,10.61,1,0,0,0,0,0,0,2,165271.92,0.1313,low,0.0
CUST016668,832,excellent,96.64,78.88,85.05,93.02,90.63,88.6114,10.62,10,1,0,0,0,0,2,5,315279.27,0.4608,low,0.2857
CUST016669,628,high_risk,15.34,92.88,86.9,38.28,45.06,54.6013,4.03,11,3,3,1,0,1,0,0,258647.34,0.5976,low,0.0
CUST016670,799,excellent,94.18,99.75,40.29,46.68,95.46,83.1465,6.45,1,0,0,0,0,0,1,3,550746.51,0.7452,low,0.25
CUST016671,715,good,41.34,91.59,94.54,71.12,68.6,69.0993,9.7,18,2,1,0,0,0,1,5,121358.81,1.1727,low,0.1667
CUST016672,580,high_risk,14.15,78.93,66.0,38.86,42.63,46.6814,13.58,6,5,3,1,1,1,0,7,222704.15,0.5271,low,0.0
CUST016673,773,excellent,94.05,81.38,58.21,34.86,92.04,78.7538,12.4,2,0,0,0,0,0,0,7,247014.3,0.0346,low,0.0
CUST016674,668,risky,19.26,91.09,99.19,38.18,85.92,61.3559,4.03,20,1,7,1,0,1,0,1,908972.98,0.4118,low,0.0
CUST016675,574,high_risk,24.08,77.15,10.14,77.76,58.09,45.6781,11.71,0,3,8,0,0,0,1,0,25131.22,1.2488,low,0.5
CUST016676,829,excellent,93.63,96.54,99.84,41.39,72.54,88.1,1.94,13,2,0,0,0,0,0,4,1402284.69,0.0958,low,0.0
CUST016677,729,good,62.53,86.82,75.58,46.96,75.98,71.5636,11.5,7,2,2,0,0,0,0,5,80601.13,0.1515,low,0.0
CUST016678,647,high_risk,17.65,89.56,85.45,75.59,53.83,57.805,7.11,13,3,6,0,0,0,1,6,25790.15,2.156,moderate,0.1429
CUST016679,568,high_risk,7.28,82.17,54.34,71.0,31.92,44.6426,11.86,4,5,3,1,0,0,1,7,90256.34,2.3304,moderate,0.125
CUST016680,723,good,68.46,90.38,42.31,33.18,97.28,70.4664,0.65,1,0,1,0,0,0,0,4,86908.62,0.1227,low,0.0
